STATION,NAME,YEAR,MONTH,DAY,TMAX,TMIN,TOT_DAY
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,15,49,20,20042
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,16,44,26,20043
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,17,59,27,20044
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,18,60,29,20045
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,19,56,29,20046
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,20,58,31,20047
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,21,61,30,20048
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,22,61,17,20049
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,23,73,31,20050
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,24,51,22,20051
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,25,26,19,20052
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,26,39,12,20053
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,27,34,13,20054
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,28,48,23,20055
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,29,64,29,20056
USW00023062,"DENVER STAPLETON, CO US",2002,Nov,30,61,26,20057
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,1,49,24,20058
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,2,59,25,20059
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,3,60,28,20060
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,4,33,19,20061
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,5,35,23,20062
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,6,47,21,20063
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,7,50,22,20064
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,8,46,23,20065
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,9,44,17,20066
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,10,59,14,20067
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,11,59,22,20068
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,12,51,17,20069
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,13,42,17,20070
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,14,59,29,20071
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,15,60,28,20072
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,16,61,24,20073
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,17,55,22,20074
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,18,51,23,20075
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,19,43,21,20076
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,20,37,15,20077
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,21,45,18,20078
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,22,43,17,20079
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,23,44,15,20080
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,24,31,12,20081
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,25,32,14,20082
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,26,37,2,20083
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,27,41,6,20084
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,28,56,23,20085
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,29,65,17,20086
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,30,62,23,20087
USW00023062,"DENVER STAPLETON, CO US",2002,Dec,31,50,19,20088
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,1,53,22,20089
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,2,44,22,20090
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,3,56,23,20091
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,4,62,33,20092
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,5,58,36,20093
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,6,54,33,20094
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,7,50,24,20095
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,8,69,32,20096
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,9,72,20,20097
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,10,37,13,20098
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,11,30,13,20099
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,12,43,15,20100
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,13,57,15,20101
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,14,62,24,20102
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,15,57,21,20103
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,16,52,12,20104
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,17,40,17,20105
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,18,43,18,20106
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,19,53,18,20107
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,20,68,28,20108
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,21,65,18,20109
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,22,53,17,20110
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,23,22,13,20111
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,24,54,13,20112
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,25,54,8,20113
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,26,51,22,20114
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,27,63,29,20115
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,28,70,35,20116
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,29,44,21,20117
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,30,54,24,20118
USW00023062,"DENVER STAPLETON, CO US",2003,Jan,31,61,31,20119
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,1,65,48,20120
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,2,73,48,20121
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,3,50,19,20122
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,4,34,11,20123
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,5,41,11,20124
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,6,29,3,20125
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,7,17,-2,20126
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,8,37,0,20127
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,9,30,5,20128
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,10,34,20,20129
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,11,50,15,20130
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,12,44,17,20131
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,13,55,18,20132
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,14,49,31,20133
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,15,54,12,20134
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,16,35,21,20135
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,17,48,21,20136
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,18,53,27,20137
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,19,44,24,20138
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,20,48,20,20139
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,21,51,22,20140
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,22,50,13,20141
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,23,50,4,20142
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,24,23,-2,20143
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,25,17,-2,20144
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,26,35,7,20145
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,27,38,17,20146
USW00023062,"DENVER STAPLETON, CO US",2003,Feb,28,34,24,20147
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,1,30,23,20148
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,2,38,10,20149
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,3,48,12,20150
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,4,48,12,20151
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,5,31,12,20152
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,6,44,13,20153
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,7,57,29,20154
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,8,64,35,20155
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,9,64,30,20156
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,10,65,33,20157
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,11,65,36,20158
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,12,68,43,20159
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,13,68,36,20160
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,14,76,32,20161
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,15,77,43,20162
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,16,72,38,20163
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,17,69,38,20164
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,18,51,31,20165
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,19,36,26,20166
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,20,31,24,20167
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,21,37,26,20168
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,22,51,27,20169
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,23,53,29,20170
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,24,68,36,20171
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,25,37,22,20172
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,26,52,26,20173
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,27,64,34,20174
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,28,38,22,20175
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,29,40,20,20176
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,30,40,24,20177
USW00023062,"DENVER STAPLETON, CO US",2003,Mar,31,59,29,20178
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,1,71,39,20179
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,2,76,45,20180
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,3,74,41,20181
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,4,64,30,20182
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,5,51,28,20183
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,6,54,29,20184
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,7,46,27,20185
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,8,42,25,20186
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,9,58,26,20187
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,10,76,32,20188
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,11,76,42,20189
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,12,78,42,20190
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,13,80,44,20191
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,14,81,43,20192
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,15,79,45,20193
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,16,73,44,20194
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,17,62,40,20195
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,18,69,41,20196
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,19,65,37,20197
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,20,50,33,20198
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,21,58,36,20199
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,22,69,39,20200
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,23,67,44,20201
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,24,56,35,20202
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,25,50,36,20203
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,26,66,39,20204
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,27,74,41,20205
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,28,69,43,20206
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,29,71,43,20207
USW00023062,"DENVER STAPLETON, CO US",2003,Apr,30,66,42,20208
USW00023062,"DENVER STAPLETON, CO US",2003,May,1,62,37,20209
USW00023062,"DENVER STAPLETON, CO US",2003,May,2,59,37,20210
USW00023062,"DENVER STAPLETON, CO US",2003,May,3,65,40,20211
USW00023062,"DENVER STAPLETON, CO US",2003,May,4,76,43,20212
USW00023062,"DENVER STAPLETON, CO US",2003,May,5,65,42,20213
USW00023062,"DENVER STAPLETON, CO US",2003,May,6,64,44,20214
USW00023062,"DENVER STAPLETON, CO US",2003,May,7,63,37,20215
USW00023062,"DENVER STAPLETON, CO US",2003,May,8,66,40,20216
USW00023062,"DENVER STAPLETON, CO US",2003,May,9,61,34,20217
USW00023062,"DENVER STAPLETON, CO US",2003,May,10,42,32,20218
USW00023062,"DENVER STAPLETON, CO US",2003,May,11,47,30,20219
USW00023062,"DENVER STAPLETON, CO US",2003,May,12,61,26,20220
USW00023062,"DENVER STAPLETON, CO US",2003,May,13,72,40,20221
USW00023062,"DENVER STAPLETON, CO US",2003,May,14,75,38,20222
USW00023062,"DENVER STAPLETON, CO US",2003,May,15,73,46,20223
USW00023062,"DENVER STAPLETON, CO US",2003,May,16,67,5,20224
USW00023062,"DENVER STAPLETON, CO US",2003,May,17,77,51,20225
USW00023062,"DENVER STAPLETON, CO US",2003,May,18,85,51,20226
USW00023062,"DENVER STAPLETON, CO US",2003,May,19,74,38,20227
USW00023062,"DENVER STAPLETON, CO US",2003,May,20,46,38,20228
USW00023062,"DENVER STAPLETON, CO US",2003,May,21,64,38,20229
USW00023062,"DENVER STAPLETON, CO US",2003,May,22,78,44,20230
USW00023062,"DENVER STAPLETON, CO US",2003,May,23,82,49,20231
USW00023062,"DENVER STAPLETON, CO US",2003,May,24,80,55,20232
USW00023062,"DENVER STAPLETON, CO US",2003,May,25,74,51,20233
USW00023062,"DENVER STAPLETON, CO US",2003,May,26,72,50,20234
USW00023062,"DENVER STAPLETON, CO US",2003,May,27,78,53,20235
USW00023062,"DENVER STAPLETON, CO US",2003,May,28,83,57,20236
USW00023062,"DENVER STAPLETON, CO US",2003,May,29,86,60,20237
USW00023062,"DENVER STAPLETON, CO US",2003,May,30,96,61,20238
USW00023062,"DENVER STAPLETON, CO US",2003,May,31,90,58,20239
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,1,84,56,20240
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,2,76,50,20241
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,3,79,51,20242
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,4,69,52,20243
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,5,60,48,20244
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,6,65,47,20245
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,7,73,44,20246
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,8,56,41,20247
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,9,78,48,20248
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,10,83,53,20249
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,11,82,52,20250
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,12,86,49,20251
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,13,80,55,20252
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,14,75,51,20253
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,15,79,54,20254
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,16,87,55,20255
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,17,83,55,20256
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,18,75,56,20257
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,19,71,54,20258
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,20,79,54,20259
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,21,76,52,20260
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,22,84,50,20261
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,23,81,53,20262
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,24,78,55,20263
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,25,60,47,20264
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,26,67,46,20265
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,27,75,52,20266
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,28,75,53,20267
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,29,90,56,20268
USW00023062,"DENVER STAPLETON, CO US",2003,Jun,30,79,55,20269
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,1,90,61,20270
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,2,97,59,20271
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,3,95,61,20272
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,4,98,59,20273
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,5,96,61,20274
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,6,97,62,20275
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,7,92,57,20276
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,8,83,56,20277
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,9,101,60,20278
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,10,88,57,20279
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,11,92,62,20280
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,12,91,61,20281
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,13,94,62,20282
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,14,101,64,20283
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,15,99,62,20284
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,16,96,65,20285
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,17,101,67,20286
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,18,102,66,20287
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,19,96,63,20288
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,20,93,62,20289
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,21,92,65,20290
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,22,98,59,20291
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,23,88,60,20292
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,24,95,63,20293
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,25,101,72,20294
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,26,98,66,20295
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,27,97,65,20296
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,28,89,63,20297
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,29,83,59,20298
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,30,85,55,20299
USW00023062,"DENVER STAPLETON, CO US",2003,Jul,31,88,58,20300
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,1,94,60,20301
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,2,93,57,20302
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,3,92,62,20303
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,4,93,61,20304
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,5,93,60,20305
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,6,93,61,20306
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,7,99,63,20307
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,8,95,63,20308
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,9,91,51,20309
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,10,64,44,20310
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,11,93,58,20311
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,12,96,62,20312
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,13,84,62,20313
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,14,93,56,20314
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,15,90,56,20315
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,16,91,60,20316
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,17,92,60,20317
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,18,85,60,20318
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,19,85,49,20319
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,20,86,55,20320
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,21,95,60,20321
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,22,88,61,20322
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,23,97,62,20323
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,24,92,56,20324
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,25,90,63,20325
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,26,87,57,20326
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,27,90,58,20327
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,28,92,59,20328
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,29,84,55,20329
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,30,54,,20330
USW00023062,"DENVER STAPLETON, CO US",2003,Aug,31,70,,20331
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,1,53,,20332
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,2,56,,20333
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,3,85,,20334
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,4,72,53,20335
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,5,82,58,20336
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,6,86,61,20337
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,7,76,60,20338
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,8,69,50,20339
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,9,82,52,20340
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,10,77,54,20341
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,11,78,46,20342
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,12,68,46,20343
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,13,79,44,20344
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,14,53,33,20345
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,15,69,34,20346
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,16,82,48,20347
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,17,86,49,20348
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,18,86,35,20349
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,19,61,36,20350
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,20,73,37,20351
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,21,80,43,20352
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,22,76,38,20353
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,23,82,39,20354
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,24,86,45,20355
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,25,71,40,20356
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,26,85,41,20357
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,27,77,41,20358
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,28,71,40,20359
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,29,69,39,20360
USW00023062,"DENVER STAPLETON, CO US",2003,Sep,30,65,37,20361
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,1,51,34,20362
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,2,70,36,20363
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,3,69,46,20364
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,4,68,47,20365
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,5,72,43,20366
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,6,77,43,20367
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,7,78,44,20368
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,8,79,42,20369
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,9,82,50,20370
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,10,87,44,20371
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,11,81,42,20372
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,12,65,40,20373
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,13,87,38,20374
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,14,64,31,20375
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,15,72,32,20376
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,16,78,34,20377
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,17,72,37,20378
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,18,81,45,20379
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,19,84,50,20380
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,20,86,45,20381
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,21,83,44,20382
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,22,84,42,20383
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,23,85,43,20384
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,24,88,49,20385
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,25,62,32,20386
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,26,49,30,20387
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,27,64,35,20388
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,28,71,40,20389
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,29,66,40,20390
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,30,83,27,20391
USW00023062,"DENVER STAPLETON, CO US",2003,Oct,31,28,24,20392
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,1,29,24,20393
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,2,36,29,20394
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,3,37,34,20395
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,4,38,30,20396
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,5,51,26,20397
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,6,35,19,20398
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,7,41,24,20399
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,8,49,30,20400
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,9,55,29,20401
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,10,58,28,20402
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,11,63,29,20403
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,12,61,30,20404
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,13,41,30,20405
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,14,59,26,20406
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,15,60,27,20407
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,16,58,24,20408
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,17,54,21,20409
USW00023062,"DENVER STAPLETON, CO US",2003,Nov,18,57,22,20410
